Date,Open,High,Low,Close,Volume,Adj Close
2014-12-29,47.700001,47.779999,46.450001,46.450001,17458900,45.218975
2014-12-22,47.779999,48.799999,47.709999,47.880001,18712400,46.611076
2014-12-15,47.200001,48.099998,44.900002,47.66,43335300,46.396904
2014-12-08,48.259998,48.349998,46.669998,46.950001,28946800,45.705723
2014-12-01,47.880001,49.060001,47.709999,48.419998,27620600,47.136761
2014-11-24,47.990002,48.200001,47.279999,47.810001,28035000,46.542931
2014-11-17,49.41,49.709999,47.57,47.98,28974300,46.708424
2014-11-10,48.650002,50.049999,48.52,49.580002,27565500,47.963505
2014-11-03,46.889999,48.919998,46.73,48.68,25629800,47.092846
2014-10-27,45.709999,46.970001,45.709999,46.950001,31119100,45.41925
2014-10-20,43.060001,46.900002,42.810001,46.130001,42212200,44.625988
2014-10-13,43.82,44.560001,42.099998,43.630001,45031600,42.207497
2014-10-06,46.119999,46.889999,43.950001,44.029999,33151900,42.594452
2014-09-29,45.98,46.560001,45.610001,46.09,30957000,44.587292
2014-09-22,47.299999,47.380001,45.759998,46.41,31771000,44.896858
2014-09-15,46.540001,47.57,46.099998,47.52,68393800,45.970669
2014-09-08,46.02,47.02,45.990002,46.700001,36160500,45.177402
2014-09-02,45.43,45.93,44.529999,45.91,30019000,44.413158
2014-08-25,45.400002,45.439999,44.610001,45.43,18467200,43.948811
2014-08-18,44.939999,45.470001,44.68,45.150002,24076200,43.67794
2014-08-11,43.259998,44.900002,43.00,44.790001,25119300,43.060726
2014-08-04,42.970001,43.470001,42.209999,43.200001,28887000,41.532112
2014-07-28,44.360001,44.509998,42.599998,42.860001,30415300,41.205242
2014-07-21,44.560001,45.450001,44.220001,44.50,38105200,42.781921
2014-07-14,42.220001,45.709999,42.029999,44.689999,47907100,42.964584
2014-07-07,41.75,42.119999,41.049999,42.09,23510800,40.46497
2014-06-30,42.169998,42.209999,41.529999,41.799999,23474900,40.186165
2014-06-23,41.73,42.290001,41.43,42.25,32709300,40.61879
2014-06-16,41.040001,41.91,40.34,41.68,28282800,40.070797
2014-06-09,41.389999,41.57,40.290001,41.23,20861100,39.638172
2014-06-02,40.950001,41.66,39.860001,41.48,23141500,39.878521
2014-05-27,40.259998,40.970001,39.810001,40.939999,26581900,39.359367
2014-05-19,39.610001,40.369999,39.459999,40.119999,21295700,38.571026
2014-05-12,39.740002,40.50,39.27,39.830002,27253200,38.292225
2014-05-05,39.52,39.900002,38.509998,39.540001,30617100,37.747128
2014-04-28,40.139999,41.290001,39.66,39.689999,37581800,37.890324
2014-04-21,40.130001,40.68,39.299999,39.91,34627800,38.100349
2014-04-14,39.110001,40.419998,38.900002,40.009998,33320100,38.195812
2014-04-07,39.959999,40.689999,39.00,39.209999,36233500,37.432091
2014-03-31,40.43,41.66,39.639999,39.869999,37941400,38.062164
2014-03-24,40.34,40.990002,39.34,40.299999,42022100,38.472664
2014-03-17,37.900002,40.939999,37.790001,40.16,52026400,38.339012
2014-03-10,37.990002,38.450001,37.509998,37.700001,26816400,35.990559
2014-03-03,37.919998,38.48,37.490002,37.900002,25442700,36.181492
2014-02-24,37.689999,38.459999,37.189999,38.310001,35796300,36.572899
2014-02-18,37.630001,38.349998,37.209999,37.98,32032900,36.257862
2014-02-10,36.630001,37.860001,36.290001,37.619999,31000600,35.646881
2014-02-03,37.740002,37.990002,35.689999,36.560001,48637500,34.642479
2014-01-27,36.869999,37.889999,35.75,37.84,52314100,35.855343
2014-01-21,36.82,37.549999,35.52,36.810001,43455200,34.879368
2014-01-13,35.990002,37.00,34.630001,36.380001,43324800,34.47192
2014-01-06,36.849998,36.889999,35.400002,36.040001,43288600,34.149754
2013-12-30,37.220001,37.580002,36.599998,36.91,23890200,34.974121
2013-12-23,36.810001,37.619999,36.549999,37.290001,17886800,35.33419
2013-12-16,36.73,37.110001,35.529999,36.799999,47484600,34.869888
2013-12-09,38.560001,38.900002,36.619999,36.689999,36809300,34.765659
2013-12-02,38.09,38.98,37.18,38.360001,59961200,36.348072
2013-11-25,37.93,38.290001,37.349998,38.130001,28301100,36.130135
2013-11-18,37.349998,37.68,36.669998,37.57,36165800,35.599506
2013-11-11,37.689999,38.16,36.900002,37.84,40053300,35.585464
2013-11-04,35.59,38.220001,35.549999,37.779999,53173300,35.529037
2013-10-28,35.610001,35.790001,35.259998,35.529999,37806000,33.413094
2013-10-21,34.98,36.290001,33.57,35.73,58635200,33.601181
2013-10-14,33.900002,34.990002,33.779999,34.959999,36627600,32.877056
2013-10-07,33.599998,34.139999,32.799999,34.130001,36974700,32.096512
2013-09-30,33.00,34.029999,32.700001,33.880001,39043300,31.861406
2013-09-23,32.540001,33.75,32.150002,33.27,38654100,31.287748
2013-09-16,33.380001,33.68,32.689999,32.790001,69317500,30.836348
2013-09-09,31.219999,33.07,31.200001,33.029999,43871200,31.062046
2013-09-03,31.75,32.07,30.950001,31.15,110976800,29.29406
2013-08-26,34.400002,34.669998,32.799999,33.400002,52728200,31.410004
2013-08-19,31.76,35.200001,31.370001,34.75,68990900,32.679569
2013-08-12,32.459999,33.360001,30.84,31.799999,35936300,29.905333
2013-08-05,31.90,33.07,31.25,32.700001,38245800,30.536533
2013-07-29,31.469999,32.119999,31.40,31.889999,38065200,29.780123
2013-07-22,31.700001,32.189999,31.209999,31.620001,59900100,29.527987
2013-07-15,35.66,36.43,31.02,31.40,81156300,29.32254
2013-07-08,34.349998,35.77,33.98,35.669998,35302700,33.310032
2013-07-01,34.75,34.990002,33.580002,34.209999,27691400,31.946629
2013-06-24,32.939999,34.790001,32.57,34.540001,48677300,32.254795
2013-06-17,34.689999,35.169998,33.049999,33.27,49787000,31.068821
2013-06-10,35.509998,35.650002,34.25,34.400002,42330100,32.124062
2013-06-03,34.919998,35.779999,34.43,35.669998,48236600,33.310032
2013-05-28,34.419998,35.279999,34.41,34.900002,48480200,32.590981
2013-05-20,34.73,35.27,33.900002,34.27,50609500,32.002659
2013-05-13,32.610001,34.869999,32.549999,34.869999,51850200,32.562962
