Date,Open,High,Low,Close,Volume,Adj Close
2014-12-29,2.787,2.798,2.736,2.749,000,2.749
2014-12-22,2.782,2.882,2.745,2.814,000,2.814
2014-12-15,2.779,2.831,2.687,2.774,000,2.774
2014-12-08,2.965,2.965,2.737,2.756,000,2.756
2014-12-01,2.886,3.016,2.886,2.964,000,2.964
2014-11-24,3.036,3.045,2.905,2.91,000,2.91
2014-11-17,3.014,3.079,3.013,3.021,000,3.021
2014-11-10,3.031,3.101,3.031,3.042,000,3.042
2014-11-03,3.053,3.133,3.02,3.046,000,3.046
2014-10-27,3.035,3.125,3.008,3.06,000,3.06
2014-10-20,2.957,3.073,2.935,3.05,000,3.05
2014-10-13,3.014,3.014,2.677,2.968,000,2.968
2014-10-06,3.127,3.145,3.033,3.035,000,3.035
2014-09-29,3.185,3.276,3.106,3.134,000,3.134
2014-09-22,3.276,3.295,3.207,3.216,000,3.216
2014-09-15,3.339,3.391,3.294,3.299,000,3.299
2014-09-08,3.208,3.354,3.183,3.351,000,3.351
2014-09-02,3.139,3.24,3.136,3.237,000,3.237
2014-08-25,3.136,3.162,3.059,3.08,000,3.08
2014-08-18,3.153,3.242,3.151,3.157,000,3.157
2014-08-11,3.247,3.288,3.107,3.135,000,3.135
2014-08-04,3.291,3.327,3.191,3.226,000,3.226
2014-07-28,3.245,3.373,3.217,3.297,000,3.297
2014-07-21,3.286,3.309,3.239,3.244,000,3.244
2014-07-14,3.342,3.394,3.269,3.292,000,3.292
2014-07-07,3.454,3.457,3.323,3.343,000,3.343
2014-06-30,3.35,3.516,3.338,3.483,000,3.483
2014-06-23,3.425,3.451,3.335,3.365,000,3.365
2014-06-16,3.383,3.499,3.383,3.452,000,3.452
2014-06-09,3.447,3.483,3.39,3.412,000,3.412
2014-06-02,3.348,3.492,3.333,3.437,000,3.437
2014-05-27,3.392,3.41,3.267,3.314,000,3.314
2014-05-19,3.345,3.44,3.325,3.398,000,3.398
2014-05-12,3.481,3.503,3.304,3.347,000,3.347
2014-05-05,3.364,3.48,3.363,3.467,000,3.467
2014-04-28,3.463,3.523,3.349,3.367,000,3.367
2014-04-21,3.519,3.54,3.418,3.439,000,3.439
2014-04-14,3.488,3.528,3.436,3.517,000,3.517
2014-04-07,3.597,3.598,3.473,3.477,000,3.477
2014-03-31,3.57,3.652,3.557,3.585,000,3.585
